,price
11471,93000.0
2893,330000.0
28114,155600.0
35000,120000.0
28818,243000.0
44752,108500.0
43927,125000.0
23615,99000.0
13238,50000.0
44302,174020.0
39532,132500.0
48080,145000.0
34483,164500.0
14327,63000.0
51392,125000.0
31286,92000.0
45846,193000.0
23056,108000.0
3326,168000.0
56171,109000.0
52266,300000.0
22249,59000.0
21537,144040.0
14706,98000.0
15666,85000.0
33014,95000.0
34411,298000.0
36390,315000.0
22447,108000.0
42445,159000.0
26637,165000.0
32185,110000.0
30043,67690.0
10440,400000.0
51924,211000.0
13770,62500.0
20441,130000.0
5592,127000.0
38619,67500.0
12709,119000.0
12469,65000.0
5419,240000.0
56729,142348.0
40502,72700.0
27063,55700.0
29334,170000.0
37439,110000.0
42487,80000.0
26640,117000.0
21846,195000.0
780,210000.0
2511,110000.0
43280,285000.0
56760,158000.0
18852,59000.0
9527,46000.0
29036,139000.0
15864,178500.0
54601,290000.0
39056,53000.0
11523,89000.0
35726,167694.0
1525,130000.0
33734,62000.0
13706,120000.0
3127,300000.0
34998,109500.0
1921,85000.0
39517,129000.0
52902,215000.0
40233,101000.0
9418,118000.0
35620,95000.0
6694,49000.0
49882,70000.0
25590,110000.0
53984,230000.0
35416,85000.0
7520,115000.0
7264,175000.0
41149,94000.0
36652,200000.0
7742,179900.0
50567,205000.0
10313,109000.0
52838,131000.0
5684,150000.0
7317,62000.0
45423,94000.0
1207,89000.0
15147,245000.0
26361,190000.0
31773,298000.0
29457,65000.0
21100,220000.0
38052,37800.0
55920,129000.0
19075,79900.0
174,129627.0
52978,115000.0
8353,67500.0
34394,130000.0
54431,110000.0
43661,240000.0
9371,83500.0
27136,130000.0
1234,59600.0
18722,99500.0
26457,220000.0
4741,84015.0
31801,92000.0
2608,54900.0
42665,350000.0
18938,100000.0
45285,80000.0
25586,299000.0
57052,89000.0
31308,155000.0
56786,196000.0
33152,78000.0
5871,91000.0
24118,195573.0
10598,79000.0
24289,160000.0
56886,165000.0
7909,190000.0
50253,140000.0
51144,77000.0
239,170000.0
6448,380000.0
17118,159000.0
18209,72000.0
8788,159000.0
19318,65000.0
46326,180000.0
57859,300000.0
4016,182735.0
15876,178694.0
41540,139000.0
11807,158000.0
48818,375000.0
37714,155000.0
11880,84000.0
3898,229000.0
45978,155000.0
35698,200000.0
37247,99900.0
8200,100000.0
28244,62000.0
14664,110500.0
25410,94000.0
8376,178000.0
53452,84900.0
21948,145000.0
24523,304907.0
51630,83200.0
26676,74000.0
7009,60000.0
11384,130000.0
43253,200000.0
32779,330000.0
41012,81000.0
57483,190000.0
28955,350000.0
2030,150000.0
8959,315000.0
29775,145212.0
54174,135000.0
5206,110000.0
2243,155000.0
22800,105000.0
16694,172000.0
54189,73000.0
46174,82000.0
8248,104000.0
10439,123000.0
25050,75000.0
41595,167000.0
35661,122000.0
5622,89900.0
50146,164000.0
38642,44000.0
26219,144000.0
28468,53000.0
469,196299.0
46709,140000.0
21394,50000.0
21395,69000.0
40164,152000.0
9296,91700.0
24156,269000.0
52082,215000.0
39317,164900.0
39226,88000.0
29629,221245.0
17213,105000.0
50493,87000.0
42766,129000.0
7342,53500.0
16870,245000.0
52453,209000.0
52196,198000.0
53299,103300.0
30613,95000.0
48942,108750.0
46457,302623.0
11759,77000.0
968,315000.0
27146,200000.0
20711,149000.0
28001,66000.0
14755,249000.0
5989,90000.0
6137,205000.0
32612,189500.0
5381,95000.0
20634,210000.0
44021,390000.0
57404,159000.0
11593,399000.0
16601,280000.0
44068,89000.0
20273,150000.0
1661,100685.0
38067,40900.0
1324,137000.0
7181,149000.0
54326,69000.0
52732,112000.0
49351,155000.0
43645,98000.0
9123,85000.0
17695,260000.0
24175,59500.0
18749,59900.0
22436,64000.0
18023,55000.0
37536,121000.0
23076,59500.0
33292,279000.0
44878,85000.0
289,315084.0
3627,160000.0
43545,345000.0
34834,70000.0
56643,150000.0
7198,86500.0
56216,150000.0
56377,130900.0
23122,117000.0
43166,259000.0
37731,155000.0
53584,179900.0
25995,100000.0
24147,260000.0
43776,210000.0
55426,390000.0
6957,205000.0
14807,265000.0
10652,129000.0
56114,129000.0
7414,149000.0
5574,120000.0
40732,199000.0
14620,170000.0
13592,290000.0
25072,85000.0
36273,120000.0
32713,89700.0
22781,77000.0
36102,82900.0
12417,99000.0
918,48000.0
44262,226000.0
19087,129000.0
54235,350000.0
28383,44000.0
39962,125000.0
64,150000.0
40974,72000.0
25022,119900.0
39621,133650.0
20894,170000.0
42583,283000.0
45951,263000.0
8856,82000.0
11180,114000.0
30785,160000.0
36511,150670.0
46130,149000.0
27157,340000.0
48809,309600.0
28776,90000.0
41654,267162.0
14222,80000.0
54376,350000.0
47533,84000.0
53070,175000.0
27765,65000.0
3154,230000.0
37235,120000.0
41378,108000.0
55352,84000.0
25041,208000.0
32811,184000.0
15996,84000.0
12760,299000.0
37786,184800.0
24453,115000.0
17133,83000.0
51517,94507.0
26987,89000.0
44515,149000.0
267,210000.0
6955,43000.0
38627,75000.0
3588,155000.0
45372,108000.0
24732,123533.0
35288,175000.0
7630,159000.0
40018,79500.0
56063,220000.0
470,121500.0
3273,138020.0
19614,130000.0
15179,119000.0
49599,280000.0
12189,85000.0
28167,60000.0
51033,270000.0
36423,179900.0
50433,180000.0
51107,83000.0
57854,150000.0
53320,375000.0
35921,218000.0
54018,149000.0
4864,76590.0
27126,175000.0
24876,180000.0
16123,72000.0
21272,155000.0
6297,400000.0
1402,110000.0
45052,142000.0
57206,105000.0
38472,65000.0
16917,320000.0
13771,115000.0
25478,115000.0
38449,97000.0
55957,177000.0
11640,345000.0
12662,110000.0
44648,80000.0
27275,199600.0
41112,173000.0
48268,267000.0
19211,117000.0
17965,95000.0
37835,370000.0
40972,246000.0
47453,195000.0
26706,170000.0
31593,189000.0
13553,310000.0
57047,127400.0
43711,149500.0
34897,75000.0
17666,67000.0
24751,95388.0
19714,69500.0
31345,319000.0
15721,214000.0
5314,240000.0
30702,95000.0
30687,69500.0
9500,140000.0
50270,140000.0
27920,65000.0
40219,81000.0
54445,168000.0
28526,83000.0
42233,160000.0
47180,129900.0
33178,104900.0
26851,56000.0
29009,129000.0
47536,111000.0
22638,78500.0
1213,56000.0
24193,139000.0
476,210000.0
23464,145000.0
8425,128000.0
35269,130000.0
24260,185000.0
15227,289000.0
18625,74000.0
10576,155000.0
36769,82100.0
13933,109000.0
47522,210000.0
4399,90000.0
1809,82000.0
34233,148000.0
20082,49000.0
31320,74000.0
11939,189000.0
47951,110000.0
860,370000.0
49284,70000.0
11118,130000.0
50081,71486.0
32997,75000.0
44936,64400.0
56473,395000.0
13412,290000.0
15905,78000.0
1327,109000.0
46685,107000.0
41522,115000.0
10306,77000.0
46283,69000.0
28973,135000.0
36518,200000.0
22865,100000.0
26694,170000.0
19468,69000.0
662,317000.0
54714,212071.0
29814,99500.0
9258,108000.0
54689,278000.0
52414,180000.0
46612,123000.0
26451,80000.0
38634,69900.0
28841,145000.0
43201,212718.0
3080,110000.0
21105,77000.0
12663,69000.0
21033,160000.0
49490,221548.0
7259,215000.0
57694,189000.0
55765,145000.0
41397,125000.0
12813,155000.0
45165,175000.0
20618,325500.0
51321,120000.0
42052,110000.0
24127,400000.0
44408,210000.0
5125,78000.0
11072,130000.0
21777,85000.0
25642,148000.0
29200,79000.0
7761,48510.0
1239,125000.0
47670,64900.0
54237,298000.0
43084,330000.0
30349,190000.0
56738,122000.0
48593,194800.0
7106,183000.0
41665,150637.0
11121,127000.0
51660,125000.0
3224,250000.0
47744,130000.0
53498,245000.0
6035,150000.0
51433,210000.0
3705,256999.0
18796,79500.0
23185,88000.0
48054,328000.0
30813,220000.0
39147,135000.0
48304,98000.0
13013,52000.0
37977,97500.0
42115,147000.0
11288,334650.0
6161,185000.0
16207,119193.0
53286,260000.0
6971,89000.0
34713,75000.0
30626,129000.0
52602,140000.0
16455,245000.0
39327,90000.0
24887,198000.0
46671,154000.0
7684,73000.0
39520,66000.0
32151,90000.0
23913,68000.0
19172,110000.0
53928,209900.0
32902,160000.0
51623,240000.0
45585,189000.0
30678,115000.0
37308,215000.0
54776,270000.0
23512,99000.0
39172,175000.0
19979,154000.0
16414,230000.0
34143,85000.0
25615,170000.0
31290,100000.0
27401,135000.0
1575,65000.0
9675,260000.0
28177,205000.0
15473,305000.0
4879,165000.0
10010,63000.0
40697,58000.0
27866,85000.0
32029,127000.0
42366,197442.0
41623,199000.0
54918,155000.0
27544,48000.0
46668,141102.0
49163,149000.0
21147,125000.0
10482,321400.0
9885,81000.0
13453,220000.0
12717,110000.0
14036,107000.0
3332,77000.0
20913,59900.0
43473,84000.0
44772,75000.0
56200,94000.0
1945,98000.0
41544,89900.0
18915,99000.0
24151,69000.0
38514,165000.0
26810,38000.0
38136,149500.0
27429,70000.0
47518,160000.0
19606,110000.0
9412,120000.0
40436,67000.0
37621,102000.0
49452,189000.0
45530,167000.0
28577,132000.0
16692,350000.0
24578,155809.0
2380,135000.0
11480,120000.0
2965,243000.0
7787,370000.0
28532,70000.0
40725,259000.0
49500,170000.0
22072,75000.0
42618,185000.0
15314,89000.0
13090,68000.0
54367,71900.0
38768,99999.0
523,250000.0
10867,215000.0
34302,160000.0
42801,126000.0
39589,135000.0
57734,120000.0
9972,90000.0
11573,115000.0
40983,80000.0
42257,149000.0
23414,90000.0
14972,62000.0
18493,160000.0
1314,157000.0
31962,134000.0
21742,140000.0
10957,145101.0
41200,275000.0
2637,58000.0
31329,150000.0
18269,87000.0
18623,52000.0
16758,160000.0
8841,119000.0
51230,115000.0
27773,75000.0
23804,45000.0
6615,208100.0
12552,60000.0
7657,270000.0
38364,228900.0
13496,389000.0
54423,164900.0
34653,97000.0
17183,75000.0
53786,228000.0
54188,350000.0
46576,151065.0
32422,158000.0
43091,190000.0
12603,179000.0
55766,160000.0
11981,60000.0
57296,355000.0
8445,75900.0
30073,145000.0
37265,148000.0
11661,110925.0
34107,100000.0
40874,115000.0
18671,127000.0
28726,155000.0
49656,215000.0
52851,110000.0
17217,79000.0
22095,65000.0
5759,59797.0
21063,159000.0
38833,120000.0
14870,178000.0
40356,150000.0
24484,79000.0
51895,220800.0
57478,107000.0
45953,225000.0
24096,208046.0
40427,81000.0
48841,175000.0
24270,149000.0
15514,137990.0
48950,44900.0
40933,55999.0
15880,99000.0
46108,140000.0
52227,125000.0
47719,90000.0
32439,95000.0
24330,235000.0
42821,121000.0
27964,78500.0
18293,125800.0
35898,147900.0
55971,95000.0
12617,135000.0
27206,400000.0
26623,48000.0
21952,39000.0
46540,280000.0
45253,189000.0
33813,160000.0
12126,89000.0
56415,226000.0
25805,115000.0
50391,169000.0
46676,293000.0
47477,269900.0
401,269000.0
42087,179000.0
15500,265000.0
55930,95400.0
5984,84900.0
9179,105000.0
40320,195000.0
13356,170000.0
51866,107000.0
33191,197000.0
10151,59000.0
32289,294000.0
45696,257880.0
21203,75000.0
56657,372405.0
8286,215000.0
19137,98000.0
19401,220000.0
29901,145000.0
34597,195000.0
191,149000.0
34738,123000.0
46835,97000.0
4512,136990.0
50738,149000.0
55780,159000.0
10100,99000.0
52416,150000.0
26030,119500.0
35786,345000.0
55322,199000.0
33770,100000.0
25200,77000.0
42847,105000.0
22985,83000.0
24351,133600.0
41524,150000.0
45488,295000.0
44287,120000.0
1927,125000.0
2605,75000.0
24986,125000.0
52033,78000.0
42199,149000.0
52212,389000.0
24104,257578.0
36555,76000.0
28496,77000.0
41050,174900.0
36201,250000.0
45916,94500.0
1739,75000.0
28108,95000.0
35212,209999.0
2694,127300.0
8329,146000.0
13353,384000.0
34579,146000.0
38036,159900.0
1196,94484.0
25545,115000.0
1832,75000.0
32034,250000.0
55894,180000.0
50906,129150.0
50110,239900.0
16732,99000.0
11842,115000.0
27824,68000.0
6848,110000.0
39238,115000.0
318,170000.0
23019,74000.0
54932,264600.0
42308,109000.0
28713,138000.0
6861,118000.0
16755,260000.0
7475,148000.0
13346,100000.0
13163,60000.0
42610,319000.0
15303,114900.0
17123,135000.0
12748,200000.0
8643,112000.0
43098,242100.0
28507,67100.0
28883,77000.0
18526,119000.0
11299,101050.0
33149,180000.0
24253,105000.0
10021,100000.0
4328,118100.0
51971,199000.0
33270,55000.0
27143,68500.0
23052,125000.0
32881,95000.0
26791,130000.0
2576,135000.0
35915,150000.0
45793,72000.0
37046,135000.0
6124,91137.0
6808,210000.0
34720,158000.0
8378,106000.0
30877,325000.0
51762,165500.0
55368,264600.0
9070,105765.0
40660,237000.0
8341,144000.0
11078,71500.0
4502,65500.0
39796,92000.0
6521,144000.0
44533,94900.0
49061,125000.0
39801,141750.0
412,105000.0
52915,195000.0
57284,70000.0
24498,164944.0
15394,94000.0
11239,215000.0
29223,250000.0
4814,51000.0
15670,65000.0
34277,206500.0
38921,165000.0
10546,95000.0
28119,105000.0
17198,105000.0
10331,85000.0
8934,104000.0
22445,48000.0
21933,165000.0
39683,79000.0
17899,95000.0
47282,150000.0
18943,79000.0
22611,113500.0
3984,128064.0
44037,142000.0
18806,185000.0
50728,350000.0
54319,132000.0
8503,87200.0
4961,69500.0
7382,120000.0
38509,43000.0
32614,155000.0
35003,60000.0
6423,56000.0
19099,90000.0
38982,132294.0
36878,190000.0
22402,80000.0
53781,165000.0
25890,179000.0
41237,90000.0
25578,124900.0
8590,79000.0
35701,185000.0
36985,249000.0
177,290000.0
28252,295000.0
809,249000.0
47061,112000.0
35411,95000.0
1479,64000.0
41409,309000.0
32527,170000.0
2338,245000.0
22658,89000.0
21067,135000.0
1879,63000.0
24921,335000.0
49200,115000.0
45969,120000.0
8724,142100.0
2148,88000.0
35264,165000.0
39625,104250.0
34012,150400.0
28774,85000.0
36525,78000.0
39785,60000.0
28763,78000.0
21639,161462.0
25914,99000.0
14610,86000.0
35554,82000.0
54438,255000.0
28910,73000.0
19709,130000.0
49610,79900.0
35597,150000.0
3471,150000.0
55697,207000.0
44338,82000.0
28556,44000.0
11505,148400.0
29460,180000.0
634,88000.0
13993,85000.0
9184,98000.0
44606,149000.0
41564,375840.0
35856,128000.0
17949,81500.0
42896,185000.0
14588,105000.0
31971,179400.0
53791,370000.0
9240,114000.0
37914,165000.0
49143,158000.0
33020,130000.0
43131,105000.0
21736,84600.0
41165,335000.0
2489,99500.0
28434,129900.0
8452,130000.0
14284,87000.0
32583,55000.0
30508,65000.0
56675,143000.0
44560,240000.0
47381,115000.0
54384,319000.0
34529,235000.0
6679,95000.0
52818,120000.0
19915,65000.0
12548,115000.0
2876,89800.0
36265,199000.0
53613,259000.0
16937,165000.0
25918,89000.0
41970,138000.0
33484,75000.0
49257,86000.0
33245,134800.0
42410,99900.0
51942,185000.0
12148,70000.0
33378,58800.0
544,70000.0
18406,118000.0
41900,72000.0
45824,45000.0
39799,145000.0
46056,134000.0
27282,89000.0
25213,109000.0
49925,217000.0
20651,85000.0
50585,218000.0
54409,165000.0
37548,139500.0
52869,82000.0
43794,99000.0
14089,119000.0
35646,175000.0
55288,245000.0
19386,123000.0
26924,125000.0
1609,83000.0
14742,125000.0
52535,368000.0
42150,89000.0
8815,120000.0
32111,56000.0
54412,330000.0
17457,79000.0
57256,118000.0
40461,159500.0
44707,290000.0
53206,232000.0
30562,120000.0
42611,139000.0
12559,159000.0
56807,330000.0
51387,124000.0
28306,210000.0
25669,145000.0
51772,128700.0
18620,149900.0
1907,184900.0
13521,250000.0
44424,43000.0
37858,79900.0
12936,86000.0
39370,210000.0
15447,230000.0
646,330000.0
41010,225000.0
50333,73000.0
45409,89000.0
37423,125000.0
31534,82000.0
40855,73000.0
50069,99500.0
37406,95000.0
12786,99900.0
6606,170200.0
44941,116000.0
41761,54999.0
44081,86000.0
50636,95000.0
5234,85000.0
26238,100000.0
12871,127000.0
22867,190000.0
2262,137000.0
27934,75000.0
24804,60738.0
16394,235000.0
38,121000.0
6720,125000.0
9801,155000.0
11132,212800.0
20214,395000.0
51861,78900.0
8793,99000.0
4698,102000.0
55480,145000.0
3932,99000.0
18871,80000.0
51908,85000.0
10220,270000.0
14377,79213.0
28183,67000.0
36304,140760.0
46620,110000.0
15585,128000.0
21148,53500.0
32995,125000.0
9843,72000.0
2174,65900.0
17621,95000.0
17743,73600.0
31411,188000.0
14725,98000.0
21438,132000.0
53223,63000.0
31813,55000.0
41095,61000.0
3933,110000.0
43640,140000.0
27780,80000.0
56934,130000.0
56076,57000.0
42546,105000.0
51294,400000.0
34493,105000.0
27874,89900.0
57428,150000.0
3295,155000.0
20148,37000.0
9705,85000.0
33364,125000.0
40426,81000.0
16153,180000.0
39163,150000.0
22667,199000.0
19579,67000.0
11441,105000.0
30274,85000.0
6965,185000.0
38344,212000.0
20510,150000.0
5071,78900.0
54947,133700.0
47343,90000.0
2278,115000.0
26702,130000.0
40355,135000.0
53954,75000.0
44668,175000.0
12514,91200.0
18942,67000.0
14513,90000.0
35136,160000.0
12906,53000.0
4139,121103.0
53411,240000.0
56810,170000.0
54500,149000.0
6710,180000.0
40109,165000.0
21390,75000.0
37480,137250.0
38383,145000.0
2543,170000.0
33415,119000.0
18287,79900.0
46269,160000.0
45442,168000.0
35674,195000.0
38937,245000.0
48259,200000.0
32895,85000.0
48044,129500.0
33663,44900.0
54403,400000.0
28647,140000.0
44312,402300.0
23061,99000.0
23066,140000.0
8753,187000.0
21310,69000.0
16064,310000.0
1252,108000.0
30509,69500.0
12452,85000.0
9541,242000.0
18827,65000.0
9862,149000.0
1913,99000.0
46019,250000.0
25856,132000.0
34958,63000.0
6229,90000.0
50681,95000.0
34270,109900.0
32937,120000.0
17327,185000.0
20798,67880.0
35088,89000.0
33023,87800.0
21539,144160.0
20328,104000.0
33860,94000.0
11886,84000.0
36146,63000.0
1180,87723.0
693,155000.0
57045,165000.0
22435,67000.0
2457,125000.0
32243,220000.0
52060,230000.0
4663,75000.0
32312,89990.0
40499,110000.0
20620,253600.0
50067,228000.0
9818,398000.0
51741,110000.0
20890,79000.0
50556,92000.0
43264,112000.0
30222,150000.0
316,259000.0
36653,93000.0
15679,130000.0
3656,94000.0
38400,130000.0
42712,74999.0
7809,75000.0
15248,230000.0
43422,249000.0
34153,48500.0
52215,189900.0
9586,62990.0
53645,155000.0
41933,96000.0
56927,163000.0
26347,95000.0
41414,116000.0
41470,129000.0
54620,313000.0
8390,125000.0
53165,120000.0
34267,74900.0
10539,210000.0
8191,65000.0
25354,122000.0
39434,169000.0
40631,175000.0
27151,67000.0
42977,105000.0
53466,205000.0
51247,250000.0
46217,137094.0
38656,55000.0
57738,89000.0
43506,110000.0
46141,200000.0
33684,43000.0
41979,190000.0
47160,111385.0
12064,49000.0
28077,181200.0
33296,59500.0
54972,371498.0
45351,289900.0
17431,105000.0
32850,199999.0
48127,199000.0
16035,260000.0
22124,65000.0
35732,234000.0
10537,205000.0
53935,163000.0
6776,180000.0
57639,89000.0
22320,119500.0
8695,159000.0
12916,45000.0
20183,74900.0
42547,280000.0
46342,119000.0
10670,65000.0
8606,215000.0
49479,250000.0
57305,400000.0
374,350000.0
2914,290000.0
5848,85000.0
54029,110000.0
20384,210000.0
1293,43000.0
24691,105000.0
39089,140000.0
47152,359000.0
49135,130000.0
49088,229000.0
51020,380000.0
29156,130000.0
30511,99000.0
3988,124362.0
3854,125000.0
52705,89000.0
4377,40000.0
37358,160500.0
15675,270000.0
16994,260000.0
15665,139000.0
36948,140000.0
4251,135000.0
54468,205000.0
898,150000.0
29532,80153.0
37537,119900.0
36199,209000.0
16983,130000.0
34478,370000.0
47574,189000.0
10280,88000.0
9036,403000.0
10893,82000.0
50639,209000.0
31894,77000.0
52750,98000.0
24535,100981.0
6547,220000.0
28471,69000.0
43981,140800.0
37374,95000.0
43949,110000.0
30795,100000.0
48704,298000.0
24337,162000.0
55679,199000.0
9356,123000.0
53633,75000.0
54565,148900.0
51743,237744.0
28146,125000.0
45407,130000.0
53296,291700.0
28396,168000.0
5464,85000.0
9042,179000.0
32945,75000.0
28354,72000.0
29041,62000.0
2631,52000.0
51897,95000.0
36180,134000.0
45699,262556.0
35322,110000.0
28168,99500.0
33181,105000.0
45596,79800.0
53739,169000.0
8271,75000.0
20506,265000.0
29726,100000.0
56246,115000.0
30705,168000.0
2925,385000.0
50456,115000.0
2758,260000.0
31248,170000.0
22793,118000.0
20356,225000.0
57263,69000.0
48186,65000.0
9522,100000.0
41487,112000.0
29825,59500.0
55588,135000.0
35123,48000.0
7442,115000.0
4060,199000.0
44548,190000.0
21320,360000.0
52878,85000.0
25647,168000.0
54201,69900.0
53354,100000.0
43408,145000.0
7111,58500.0
11079,218000.0
48086,310000.0
19587,99900.0
8222,105000.0
14740,150000.0
56094,70000.0
14720,114000.0
20975,91000.0
1727,165000.0
9370,99000.0
21536,149580.0
52794,110000.0
18024,115000.0
32266,210000.0
39291,185000.0
35466,95800.0
55581,89000.0
49671,110000.0
47998,295000.0
35229,120000.0
45680,140000.0
45599,75000.0
17360,168000.0
47322,169900.0
51309,328000.0
5998,89000.0
28721,100000.0
17527,200000.0
32843,83000.0
28208,111000.0
29169,169000.0
12261,167000.0
26878,108000.0
1443,79000.0
21460,115000.0
22439,125000.0
57789,166750.0
15774,150000.0
31001,85000.0
19571,59900.0
16508,295000.0
43537,148000.0
27510,99900.0
7236,110000.0
37971,83000.0
44248,187350.0
38414,120000.0
28235,240000.0
13745,79000.0
10474,85000.0
48722,229500.0
2013,85800.0
24923,228000.0
20269,200000.0
53336,175743.0
39752,110000.0
26122,380000.0
24539,155840.0
39372,125000.0
48202,185000.0
40338,125000.0
35029,37000.0
27615,155000.0
